IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2022,29 000 [26 000 - 32 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2021,29 000 [26 000 - 32 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2020,28 000 [26 000 - 31 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,25 000 [23 000 - 27 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2010,20 000 [19 000 - 22 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2005,16 000 [15 000 - 17 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,12 000 [12 000 - 13 000],EAP,AUS,Australia,2010,SIH-LIS,2018,N,I,3,0.516879978,1.711880043,-,0,0,-,2.215770073
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2023,2600 [1700 - 4800],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2022,2300 [1500 - 4300],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2021,2100 [1400 - 3800],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2020,1900 [1300 - 3400],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,1100 [840 - 1900],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2010,660 [520 - 1000],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2005,<500 [<500 - 690],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2000,<200 [<200 - 620],EAP,FJI,Fiji,2013,HIES,2019,N,c,0,1.31826885,0.649295468,1.907177828,4.520885646,5.069445446,12.00663319,1.601653546
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2023,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2022,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2021,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2020,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2015,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2010,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2005,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2000,No data,EAP,KIR,Kiribati,2019,HIES,2019,N,c,1,1.678076759,0.625837082,5.96531257,16.8202728,59.81468558,17.12428713,5.591818318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2023,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2022,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2020,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2015,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2010,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2005,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,No data,EAP,KOR,"Korea, Republic of",2010,SHFLC-LIS,2021,N,I,0,0.103789999,-,-,0,0,-,0.103789999
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2023,20 000 [17 000 - 22 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2022,19 000 [17 000 - 21 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,18 000 [16 000 - 20 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2020,17 000 [15 000 - 19 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,13 000 [12 000 - 15 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2010,9500 [8600 - 10 000],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2005,5600 [5100 - 6200],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,2300 [2100 - 2600],EAP,LAO,Lao People's Democratic Republic,2012,LECS,2018,N,c,1,7.138767093,12.83676028,5.670881644,4.530240968,22.54917771,7.771930297,10.85283756
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2023,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2022,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2021,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2020,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2015,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2010,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2005,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2000,No data,EAP,MHL,Marshall Islands,2019,HIES,2019,N,c,0,0.854344387,0.368781039,6.701915711,1.095344778,28.99757624,1.737057249,1.006403845
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2023,670 [600 - 750],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2022,650 [580 - 730],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2021,640 [570 - 710],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2020,620 [550 - 690],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2015,520 [<500 - 580],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,<500 [<500 - <500],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2005,<500 [<500 - <500],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2000,<100 [<100 - <100],EAP,MNG,Mongolia,2010,HSES,2022,N,c,3,0.223410106,1.140593551,4.088683054,0.07009721,43.71270239,8.935306742,1.123337634
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2023,85 000 [77 000 - 94 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2022,85 000 [77 000 - 94 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2021,85 000 [77 000 - 94 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2020,85 000 [77 000 - 93 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2015,81 000 [73 000 - 88 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2010,74 000 [66 000 - 81 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2005,63 000 [54 000 - 71 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,53 000 [45 000 - 61 000],EAP,MYS,Malaysia,2018,HIESBA,2019,N,i,1,0.01102865,1.25738699,0.688646873,0.042282997,0.458110822,1.432183009,0.075711578
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2023,190 000 [160 000 - 220 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2022,160 000 [140 000 - 190 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,140 000 [120 000 - 160 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2020,120 000 [100 000 - 140 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,53 000 [45 000 - 61 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2010,18 000 [15 000 - 21 000],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2005,4300 [3600 - 4900],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,1100 [970 - 1300],EAP,PHL,Philippines,2012,FIES,2021,N,i,3,2.993906476,3.260489181,3.657883406,3.776584566,14.41138685,4.104623282,4.112310708
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2023,No data,EAP,TON,Tonga,2015,HIES,2021,N,c,1,0.019215589,0.12448479,1.76318828,0.02539721,6.100886315,0.051943587,0.019215589
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2022,No data,EAP,TON,Tonga,2015,HIES,2021,N,c,1,0.019215589,0.12448479,1.76318828,0.02539721,6.100886315,0.051943587,0.019215589
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2021,No data,EAP,TON,Tonga,2015,HIES,2021,N,c,1,0.019215589,0.12448479,1.76318828,0.02539721,6.100886315,0.051943587,0.019215589
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2020,No data,EAP,TON,Tonga,2015,HIES,2021,N,c,1,0.019215589,0.12448479,1.76318828,0.02539721,6.100886315,0.051943587,0.019215589
